124.163.236.54,7302,China,elite,socks5
46.105.124.74,7497,France,elite,socks5
157.185.157.151,26589,Canada,elite,socks5
93.19.123.228,3128,France,elite,socks5
178.44.222.93,7788,Russian Federation,elite,socks5
209.97.175.231,45337,Singapore,elite,socks5
8.218.134.238,10802,Hong Kong,elite,socks5
104.17.2.81,104,Canada,elite,socks5
180.254.191.56,8080,Indonesia,elite,socks5
173.249.15.6,63982,Germany,elite,socks5
123.145.4.15,53309,China,elite,socks5
104.16.25.216,80,Canada,elite,socks5
203.30.191.34,80,Belize,elite,socks5
43.133.76.115,15673,Korea, Republic of,elite,socks5
103.109.56.209,15108,Bangladesh,elite,socks5
182.111.75.174,20010,China,elite,socks5
49.156.41.179,21,Cambodia,elite,socks5
94.198.55.86,2906,Russian Federation,elite,socks5
204.57.112.5,80,United States of America,elite,socks5
38.127.172.95,46656,United States of America,elite,socks5
217.23.8.166,42243,Netherlands,elite,socks5
138.201.140.125,15976,Germany,elite,socks5
43.153.52.178,443,United States of America,elite,socks5
47.241.238.217,1080,Singapore,elite,socks5
79.126.45.214,7788,Russian Federation,elite,socks5
103.215.139.32,57421,Malaysia,elite,socks5
124.227.14.147,7302,China,elite,socks5
159.69.117.155,42572,Germany,elite,socks5
45.79.193.124,7158,United States of America,elite,socks5
38.127.179.236,2093,United States of America,elite,socks5
144.202.5.48,10053,United States of America,elite,socks5
199.87.210.189,10601,United States of America,elite,socks5
103.76.190.210,58275,India,elite,socks5
116.202.177.193,1080,Germany,elite,socks5
106.40.241.182,38801,China,elite,socks5
185.162.231.226,80,United Kingdom of Great Britain and Northern Ireland,elite,socks5
177.23.184.166,52935,Brazil,elite,socks5
104.21.66.184,80,Canada,elite,socks5
137.220.176.177,20089,Japan,elite,socks5
190.214.50.158,55617,Ecuador,elite,socks5
82.146.40.75,10103,Russian Federation,elite,socks5
47.240.226.173,1080,Hong Kong,elite,socks5
1.10.183.22,8080,Thailand,elite,socks5
51.15.201.113,15713,France,elite,socks5
167.172.23.19,64065,United States of America,elite,socks5
39.108.139.217,11188,China,elite,socks5
158.69.197.113,7497,Canada,elite,socks5
221.200.220.159,1080,China,elite,socks5
46.0.203.140,4890,Russian Federation,elite,socks5
43.153.55.205,443,United States of America,elite,socks5
45.140.88.217,26419,United States of America,elite,socks5
171.248.221.8,1080,Viet Nam,elite,socks5
147.45.43.142,32370,Netherlands,elite,socks5
65.21.131.87,23992,Finland,elite,socks5
147.182.229.154,7497,United States of America,elite,socks5
2.62.139.82,1080,Russian Federation,elite,socks5
119.28.149.37,9151,Korea, Republic of,elite,socks5
51.68.125.26,7497,France,elite,socks5
212.33.197.37,80,Iran, Islamic Republic of,elite,socks5
51.178.51.28,7497,France,elite,socks5
132.148.82.125,45605,United States of America,elite,socks5
181.5.219.244,7071,Argentina,elite,socks5
103.214.112.68,32323,Indonesia,elite,socks5
107.173.146.53,15673,United States of America,elite,socks5
195.2.71.201,16072,Russian Federation,elite,socks5
43.134.169.72,443,Singapore,elite,socks5
142.93.167.100,61042,Germany,elite,socks5
125.229.3.41,80,Taiwan, Province of China,elite,socks5
159.223.173.185,58154,United States of America,elite,socks5
38.127.179.249,11537,United States of America,elite,socks5
115.76.248.226,8080,Viet Nam,elite,socks5
185.189.14.93,1195,Russian Federation,elite,socks5
104.238.96.101,31212,United States of America,elite,socks5
195.154.49.91,10423,France,elite,socks5
119.13.125.238,1080,Hong Kong,elite,socks5
116.202.235.157,63135,Germany,elite,socks5
104.19.235.10,80,United States of America,elite,socks5
192.154.246.96,9000,United States of America,elite,socks5
218.91.50.234,1080,China,elite,socks5
38.127.172.42,46656,United States of America,elite,socks5
128.199.142.101,14061,Singapore,elite,socks5
186.210.125.198,443,Brazil,elite,socks5
173.255.202.28,39319,United States of America,elite,socks5
198.98.49.82,443,United States of America,elite,socks5
172.67.38.96,80,Canada,elite,socks5
200.152.100.194,1080,Brazil,elite,socks5
165.225.94.122,10605,Switzerland,elite,socks5
143.244.207.176,1024,Germany,elite,socks5
217.23.15.50,14917,Netherlands,elite,socks5
172.67.181.234,13335,Canada,elite,socks5
38.127.179.126,46656,United States of America,elite,socks5
104.20.75.69,80,Canada,elite,socks5
192.95.30.98,63523,Canada,elite,socks5
