91.198.137.31,3587,Poland,elite,socks5
43.155.169.227,15673,Korea, Republic of,elite,socks5
23.16.124.2,80,Canada,elite,socks5
119.82.226.232,7497,Indonesia,elite,socks5
209.97.176.112,11793,United Kingdom of Great Britain and Northern Ireland,elite,socks5
38.127.179.219,46656,United States of America,elite,socks5
104.251.93.170,55847,United States of America,elite,socks5
43.153.55.253,443,United States of America,elite,socks5
104.16.72.45,80,Canada,elite,socks5
85.113.47.102,1080,Russian Federation,elite,socks5
46.175.4.76,39574,Slovakia,elite,socks5
157.245.206.70,10802,Singapore,elite,socks5
85.37.200.4,5678,Italy,elite,socks5
75.119.204.161,7028,United States of America,elite,socks5
123.233.120.26,1080,China,elite,socks5
185.162.231.254,80,United Kingdom of Great Britain and Northern Ireland,elite,socks5
203.24.109.80,80,Belize,elite,socks5
107.172.78.121,15673,United States of America,elite,socks5
165.225.94.122,10605,Switzerland,elite,socks5
208.83.234.132,11558,United States of America,elite,socks5
166.0.235.98,40184,United States of America,elite,socks5
95.111.237.46,45738,Germany,elite,socks5
221.219.97.117,1080,China,elite,socks5
139.59.249.213,60432,Singapore,elite,socks5
103.74.107.241,51101,Viet Nam,elite,socks5
157.230.177.47,7497,United States of America,elite,socks5
138.36.171.244,7497,Brazil,elite,socks5
104.22.14.48,80,Canada,elite,socks5
203.28.9.107,80,Cyprus,elite,socks5
178.45.53.170,7788,Russian Federation,elite,socks5
100.36.158.82,8888,United States of America,elite,socks5
157.185.173.217,26589,Brazil,elite,socks5
178.47.140.26,1080,Russian Federation,elite,socks5
122.70.153.17,24138,China,elite,socks5
147.182.203.142,12345,United States of America,elite,socks5
188.241.45.142,2021,United Kingdom of Great Britain and Northern Ireland,elite,socks5
125.7.186.16,15512,Korea, Republic of,elite,socks5
42.194.168.94,27799,China,elite,socks5
144.202.62.103,10119,United States of America,elite,socks5
119.8.111.196,1080,Hong Kong,elite,socks5
178.44.194.144,7788,Russian Federation,elite,socks5
186.126.56.195,1080,Argentina,elite,socks5
173.249.7.118,2276,Germany,elite,socks5
221.144.56.29,4003,Korea, Republic of,elite,socks5
152.70.104.79,1080,Japan,elite,socks5
139.59.128.40,2016,Germany,elite,socks5
103.81.85.121,1234,Viet Nam,elite,socks5
31.181.66.210,7788,Russian Federation,elite,socks5
172.67.181.144,80,Canada,elite,socks5
157.185.161.100,26589,United States of America,elite,socks5
43.153.174.4,443,Japan,elite,socks5
109.121.55.162,8888,Serbia,elite,socks5
43.128.51.21,8765,Hong Kong,elite,socks5
46.105.124.74,7497,France,elite,socks5
51.68.83.188,16977,France,elite,socks5
213.136.69.153,63791,Germany,elite,socks5
144.91.89.245,1981,Germany,elite,socks5
111.68.31.130,3128,Indonesia,elite,socks5
190.0.22.36,61155,Colombia,elite,socks5
178.79.144.186,8080,United Kingdom of Great Britain and Northern Ireland,elite,socks5
167.71.191.243,25705,United States of America,elite,socks5
143.244.207.176,1024,Germany,elite,socks5
104.16.221.57,80,United States of America,elite,socks5
45.60.186.208,27488,United States of America,elite,socks5
104.21.85.200,80,Canada,elite,socks5
116.97.1.206,4010,Viet Nam,elite,socks5
189.10.103.98,3128,Brazil,elite,socks5
193.70.113.238,18545,France,elite,socks5
45.81.225.94,30001,Netherlands,elite,socks5
94.73.251.19,1080,Russian Federation,elite,socks5
178.44.235.232,7788,Russian Federation,elite,socks5
49.70.225.42,44844,China,elite,socks5
116.99.225.170,30014,Viet Nam,elite,socks5
147.135.36.162,57752,United States of America,elite,socks5
206.189.9.30,42331,Netherlands,elite,socks5
116.58.254.201,8080,Thailand,elite,socks5
104.19.225.70,80,Canada,elite,socks5
172.67.181.103,80,Canada,elite,socks5
91.197.54.150,8090,Russian Federation,elite,socks5
202.58.199.204,5678,Indonesia,elite,socks5
89.111.133.217,9151,Russian Federation,elite,socks5
202.29.237.187,7497,Thailand,elite,socks5
103.214.112.68,32323,Indonesia,elite,socks5
110.42.188.54,2080,China,elite,socks5
80.169.243.234,1080,United Kingdom of Great Britain and Northern Ireland,elite,socks5
160.16.125.237,3030,Japan,elite,socks5
43.240.192.185,1088,China,elite,socks5
82.115.16.167,3005,Germany,elite,socks5
46.105.108.208,28477,France,elite,socks5
192.169.197.146,55137,United States of America,elite,socks5
212.200.161.241,5678,Serbia,elite,socks5
74.33.175.72,8080,United States of America,elite,socks5
165.231.101.229,80,Netherlands,elite,socks5
161.35.125.167,7497,United States of America,elite,socks5
