5.201.140.196,1080,Iran, Islamic Republic of,elite,socks5
69.197.135.42,18080,United States of America,elite,socks5
8.210.150.195,26666,Hong Kong,elite,socks5
72.128.61.61,8080,United States of America,elite,socks5
89.39.100.173,31041,Moldova, Republic of,elite,socks5
104.16.241.204,80,Canada,elite,socks5
160.16.125.237,3030,Japan,elite,socks5
103.135.248.43,18880,Hong Kong,elite,socks5
31.181.253.239,7788,Russian Federation,elite,socks5
104.19.225.70,80,United States of America,elite,socks5
124.156.157.218,13220,Hong Kong,elite,socks5
207.55.243.92,58613,United States of America,elite,socks5
1.1.1.18,80,Australia,elite,socks5
168.227.143.64,10086,United States of America,elite,socks5
45.76.79.7,7497,United States of America,elite,socks5
217.23.15.50,14917,Netherlands,elite,socks5
172.67.25.204,80,Canada,elite,socks5
203.30.191.92,80,Belize,elite,socks5
193.203.61.35,8443,Russian Federation,elite,socks5
104.19.109.209,80,Canada,elite,socks5
178.44.235.232,7788,Russian Federation,elite,socks5
88.76.135.105,53,Germany,elite,socks5
192.99.101.142,7497,Canada,elite,socks5
75.119.150.125,13096,Germany,elite,socks5
8.218.205.195,5555,Hong Kong,elite,socks5
51.68.83.188,16977,France,elite,socks5
51.68.93.11,46979,France,elite,socks5
152.70.104.79,1080,Japan,elite,socks5
101.73.162.83,1080,China,elite,socks5
61.140.235.226,1080,China,elite,socks5
5.189.133.192,50893,Germany,elite,socks5
178.45.73.35,7788,Russian Federation,elite,socks5
111.241.107.242,3128,Taiwan, Province of China,elite,socks5
218.91.50.234,1080,China,elite,socks5
173.177.85.227,80,Canada,elite,socks5
8.208.85.34,6969,United Kingdom of Great Britain and Northern Ireland,elite,socks5
80.234.112.89,7788,Russian Federation,elite,socks5
51.38.177.96,7497,France,elite,socks5
163.53.204.178,9813,India,elite,socks5
66.42.63.207,13802,Singapore,elite,socks5
75.119.203.166,32238,United States of America,elite,socks5
144.91.89.245,1981,France,elite,socks5
62.16.39.125,7788,Russian Federation,elite,socks5
49.51.69.212,21127,United States of America,elite,socks5
203.159.92.199,3080,Thailand,elite,socks5
185.92.222.127,9100,Netherlands,elite,socks5
206.189.149.96,1080,Singapore,elite,socks5
104.16.143.127,80,United States of America,elite,socks5
192.163.252.85,52119,United States of America,elite,socks5
181.6.75.5,1080,Argentina,elite,socks5
45.196.151.62,5432,United States of America,elite,socks5
104.17.2.81,104,Canada,elite,socks5
85.199.71.66,8080,Germany,elite,socks5
115.209.78.251,3000,China,elite,socks5
41.90.242.102,5678,Kenya,elite,socks5
91.123.66.30,80,Netherlands,elite,socks5
31.146.84.142,61669,Georgia,elite,socks5
178.208.183.176,3128,Germany,elite,socks5
181.5.219.244,7071,Argentina,elite,socks5
119.41.204.34,8989,China,elite,socks5
31.211.130.237,8192,Bulgaria,elite,socks5
109.184.19.134,7788,Russian Federation,elite,socks5
49.156.34.190,24492,Cambodia,elite,socks5
117.57.92.224,8089,China,elite,socks5
178.208.183.182,3128,Germany,elite,socks5
49.51.189.171,21127,United States of America,elite,socks5
72.52.131.65,80,United States of America,elite,socks5
178.44.58.216,7788,Russian Federation,elite,socks5
68.183.88.14,7497,India,elite,socks5
185.250.148.110,6178,Moldova, Republic of,elite,socks5
43.153.170.17,443,Japan,elite,socks5
47.242.53.34,39427,Hong Kong,elite,socks5
159.223.173.237,12057,United States of America,elite,socks5
121.147.3.119,56452,Korea, Republic of,elite,socks5
165.227.82.7,24668,United States of America,elite,socks5
5.189.130.21,1080,Germany,elite,socks5
172.67.38.96,80,Canada,elite,socks5
94.130.171.189,10004,Germany,elite,socks5
185.105.237.129,808,Iran, Islamic Republic of,elite,socks5
119.86.56.111,8081,China,elite,socks5
117.94.222.70,1080,China,elite,socks5
159.89.173.98,14061,India,elite,socks5
45.81.225.94,30001,Netherlands,elite,socks5
157.245.140.55,35965,United States of America,elite,socks5
103.47.253.58,50550,Malaysia,elite,socks5
70.34.222.80,1080,Sweden,elite,socks5
139.59.6.54,54571,India,elite,socks5
193.106.57.7,33429,Ukraine,elite,socks5
188.241.45.142,2021,United Kingdom of Great Britain and Northern Ireland,elite,socks5
75.119.203.208,23456,United States of America,elite,socks5
