209.97.176.112,11793,United Kingdom of Great Britain and Northern Ireland,elite,socks5
5.160.163.134,8080,Iran, Islamic Republic of,elite,socks5
5.130.185.31,10801,Russian Federation,elite,socks5
188.133.153.60,8080,Russian Federation,elite,socks5
116.99.150.51,36254,Viet Nam,elite,socks5
138.36.151.11,8090,Argentina,elite,socks5
46.4.73.88,80,Germany,elite,socks5
188.166.5.35,12201,Netherlands,elite,socks5
62.16.39.125,7788,Russian Federation,elite,socks5
154.64.231.208,8081,United States of America,elite,socks5
45.60.186.208,27488,United States of America,elite,socks5
89.254.230.35,7788,Russian Federation,elite,socks5
109.169.171.47,7788,Russian Federation,elite,socks5
147.139.199.251,61524,Indonesia,elite,socks5
179.43.182.73,1080,Switzerland,elite,socks5
103.76.190.210,58275,India,elite,socks5
45.76.79.7,7497,United States of America,elite,socks5
113.68.62.135,9080,China,elite,socks5
79.141.173.161,9300,United States of America,elite,socks5
113.77.243.96,8118,China,elite,socks5
80.210.58.174,5678,Iran, Islamic Republic of,elite,socks5
165.227.31.218,19090,United States of America,elite,socks5
39.187.83.37,1080,China,elite,socks5
47.242.40.222,8888,Hong Kong,elite,socks5
217.182.192.53,57799,France,elite,socks5
117.26.40.70,2829,China,elite,socks5
178.128.108.212,6415,Singapore,elite,socks5
58.220.69.212,26589,China,elite,socks5
94.130.171.189,10004,Germany,elite,socks5
222.88.201.225,7302,China,elite,socks5
112.5.33.179,999,China,elite,socks5
104.251.93.170,55847,United States of America,elite,socks5
103.213.245.105,4003,Hong Kong,elite,socks5
47.98.151.6,16144,China,elite,socks5
77.43.155.146,7788,Russian Federation,elite,socks5
178.44.165.5,7788,Russian Federation,elite,socks5
159.69.106.105,16787,Germany,elite,socks5
31.28.99.25,31396,Russian Federation,elite,socks5
75.119.205.50,51833,United States of America,elite,socks5
103.111.55.58,8060,Indonesia,elite,socks5
104.255.170.63,60899,United States of America,elite,socks5
161.35.229.155,61658,United States of America,elite,socks5
153.99.224.114,1080,China,elite,socks5
177.46.198.115,8080,Brazil,elite,socks5
103.104.177.227,59463,Indonesia,elite,socks5
51.158.113.18,16379,France,elite,socks5
49.75.17.108,44844,China,elite,socks5
178.45.117.23,7788,Russian Federation,elite,socks5
157.245.206.70,10802,Singapore,elite,socks5
103.214.112.238,32323,Indonesia,elite,socks5
182.253.159.153,8080,Indonesia,elite,socks5
51.81.89.146,50605,United States of America,elite,socks5
208.91.197.18,40034,Virgin Islands, British,elite,socks5
64.225.8.142,10013,United States of America,elite,socks5
111.1.36.166,82,China,elite,socks5
217.115.115.247,56792,Ireland,elite,socks5
43.155.139.199,15673,Korea, Republic of,elite,socks5
116.203.116.13,25596,Germany,elite,socks5
5.139.243.28,7788,Russian Federation,elite,socks5
70.21.18.82,14841,United States of America,elite,socks5
121.36.94.70,28890,China,elite,socks5
103.5.127.213,50806,Cambodia,elite,socks5
85.159.210.237,37093,United Kingdom of Great Britain and Northern Ireland,elite,socks5
111.172.234.244,23456,China,elite,socks5
178.44.58.216,7788,Russian Federation,elite,socks5
173.212.206.86,55405,France,elite,socks5
187.63.9.62,63253,Brazil,elite,socks5
109.73.38.156,1080,Russian Federation,elite,socks5
72.128.61.61,8080,United States of America,elite,socks5
75.119.203.166,32238,United States of America,elite,socks5
124.131.202.102,3128,China,elite,socks5
52.172.90.86,80,India,elite,socks5
47.90.200.204,19527,United States of America,elite,socks5
199.60.103.160,80,United States of America,elite,socks5
69.197.135.42,18080,United States of America,elite,socks5
90.146.208.158,8081,Austria,elite,socks5
144.91.89.245,1981,Germany,elite,socks5
177.38.5.230,4153,Brazil,elite,socks5
129.226.90.34,443,Singapore,elite,socks5
146.56.146.5,48384,Korea, Republic of,elite,socks5
104.25.234.81,80,Canada,elite,socks5
171.88.42.180,55050,China,elite,socks5
188.165.222.158,8020,France,elite,socks5
103.51.46.251,13381,Indonesia,elite,socks5
38.153.246.199,8800,Canada,elite,socks5
43.153.81.208,443,United States of America,elite,socks5
138.68.236.23,3128,United States of America,elite,socks5
92.222.237.74,8888,France,elite,socks5
195.154.49.91,10423,France,elite,socks5
191.103.253.89,63909,Colombia,elite,socks5
190.0.22.36,61155,Colombia,elite,socks5
104.20.179.187,80,Canada,elite,socks5
116.62.240.85,7890,China,elite,socks5
87.117.11.57,1080,Russian Federation,elite,socks5
197.98.201.111,10833,South Africa,elite,socks5
139.59.128.40,2016,Germany,elite,socks5
77.65.23.74,13110,Poland,elite,socks5
