152.70.246.185,31898,Korea, Republic of,elite,socks5
119.82.226.232,7497,Indonesia,elite,socks5
104.207.144.254,8118,United States of America,elite,socks5
212.3.112.128,35860,Ukraine,elite,socks5
43.163.222.156,15673,Japan,elite,socks5
192.3.215.242,12345,United States of America,elite,socks5
92.222.237.74,8888,France,elite,socks5
159.75.84.25,9091,China,elite,socks5
178.44.8.238,7788,Russian Federation,elite,socks5
103.53.228.217,7497,Viet Nam,elite,socks5
58.210.196.42,7302,China,elite,socks5
104.16.207.86,80,Canada,elite,socks5
129.226.90.34,443,Singapore,elite,socks5
204.57.112.5,80,United States of America,elite,socks5
110.78.147.184,8080,Thailand,elite,socks5
104.16.106.65,80,Canada,elite,socks5
185.162.231.254,80,United Kingdom of Great Britain and Northern Ireland,elite,socks5
35.196.18.239,80,United States of America,elite,socks5
46.175.4.76,39574,Slovakia,elite,socks5
188.133.153.60,8080,Russian Federation,elite,socks5
43.128.51.21,8765,Hong Kong,elite,socks5
5.188.4.100,80,Brazil,elite,socks5
221.225.152.167,24166,China,elite,socks5
162.240.18.167,22786,United States of America,elite,socks5
80.78.23.49,1080,Sweden,elite,socks5
159.138.43.96,1080,Hong Kong,elite,socks5
82.157.38.157,8080,China,elite,socks5
151.237.173.212,62311,Russian Federation,elite,socks5
31.22.7.188,56981,United Kingdom of Great Britain and Northern Ireland,elite,socks5
92.252.225.2,7788,Russian Federation,elite,socks5
222.129.39.209,57114,China,elite,socks5
165.231.101.229,80,Netherlands,elite,socks5
104.21.194.182,80,Canada,elite,socks5
23.225.14.198,59774,United States of America,elite,socks5
184.95.220.42,1080,Canada,elite,socks5
141.95.86.243,9050,Germany,elite,socks5
37.193.40.16,1080,Russian Federation,elite,socks5
51.89.45.60,44469,United Kingdom of Great Britain and Northern Ireland,elite,socks5
45.77.111.135,15082,United States of America,elite,socks5
119.86.56.111,8081,China,elite,socks5
51.255.44.171,33049,France,elite,socks5
117.7.131.208,3128,Viet Nam,elite,socks5
138.201.140.125,15976,Germany,elite,socks5
172.67.36.21,80,Canada,elite,socks5
1.10.183.22,8080,Thailand,elite,socks5
167.172.23.19,64065,United States of America,elite,socks5
103.86.200.48,5678,Bangladesh,elite,socks5
31.6.26.113,3128,Germany,elite,socks5
104.129.205.9,10297,United States of America,elite,socks5
79.150.153.165,8080,Spain,elite,socks5
49.51.189.171,21127,United States of America,elite,socks5
82.114.65.14,53281,Albania,elite,socks5
104.21.80.83,80,Canada,elite,socks5
209.126.1.101,65373,United States of America,elite,socks5
203.23.104.106,80,Cyprus,elite,socks5
217.115.115.252,56792,Ireland,elite,socks5
46.105.108.208,28477,France,elite,socks5
184.174.75.86,51724,United Kingdom of Great Britain and Northern Ireland,elite,socks5
124.227.14.147,7302,China,elite,socks5
109.169.140.196,7788,Russian Federation,elite,socks5
202.107.74.24,7312,China,elite,socks5
157.245.77.149,2817,Netherlands,elite,socks5
64.90.48.27,24650,United States of America,elite,socks5
203.23.104.167,80,Cyprus,elite,socks5
124.163.236.54,7302,China,elite,socks5
5.161.100.145,1080,United States of America,elite,socks5
218.91.50.234,1080,China,elite,socks5
43.153.55.205,443,United States of America,elite,socks5
104.20.75.69,80,Canada,elite,socks5
47.243.207.3,33967,Hong Kong,elite,socks5
206.189.85.92,7497,Singapore,elite,socks5
173.255.202.28,39319,United States of America,elite,socks5
207.55.243.69,64403,United States of America,elite,socks5
94.230.127.180,1080,Russian Federation,elite,socks5
61.19.116.28,8080,Thailand,elite,socks5
38.127.172.186,174,United States of America,elite,socks5
177.23.184.166,52935,Brazil,elite,socks5
207.55.243.75,64403,United States of America,elite,socks5
119.186.73.105,38801,China,elite,socks5
