192.99.101.142,7497,Canada,elite,socks5
54.36.183.52,9173,France,elite,socks5
103.55.216.50,80,Indonesia,elite,socks5
75.119.202.21,15745,United States of America,elite,socks5
163.172.153.194,16379,France,elite,socks5
37.193.46.11,1080,Russian Federation,elite,socks5
104.25.194.175,80,Canada,elite,socks5
222.129.33.67,1080,China,elite,socks5
104.19.171.188,80,Canada,elite,socks5
43.153.175.43,443,Japan,elite,socks5
62.109.31.192,20000,Russian Federation,elite,socks5
159.138.43.96,1080,Hong Kong,elite,socks5
143.198.69.18,12345,United States of America,elite,socks5
119.28.74.177,10004,Hong Kong,elite,socks5
178.45.117.23,7788,Russian Federation,elite,socks5
47.241.238.217,1080,Singapore,elite,socks5
79.127.35.243,5678,Iran, Islamic Republic of,elite,socks5
5.189.130.21,1080,France,elite,socks5
106.75.189.147,999,China,elite,socks5
5.9.154.177,30000,Germany,elite,socks5
82.66.49.123,80,France,elite,socks5
5.189.179.57,57238,France,elite,socks5
167.71.171.26,44550,United States of America,elite,socks5
206.189.131.224,7497,India,elite,socks5
172.67.38.96,80,Canada,elite,socks5
201.20.79.18,5678,Brazil,elite,socks5
93.118.60.136,999,Syrian Arab Republic,elite,socks5
178.254.18.11,57335,Germany,elite,socks5
185.162.128.135,9057,Netherlands,elite,socks5
185.198.58.33,29071,Netherlands,elite,socks5
79.154.189.19,8080,Spain,elite,socks5
104.129.205.15,10289,United States of America,elite,socks5
165.227.139.174,53913,Germany,elite,socks5
200.152.100.194,1080,Brazil,elite,socks5
112.5.33.179,999,China,elite,socks5
119.220.241.174,8080,Korea, Republic of,elite,socks5
51.83.140.70,8181,Poland,elite,socks5
149.28.122.98,46560,United States of America,elite,socks5
100.2.109.83,8080,United States of America,elite,socks5
104.251.81.87,14778,United States of America,elite,socks5
147.182.203.142,12345,United States of America,elite,socks5
146.19.106.59,12334,Canada,elite,socks5
43.153.56.181,443,United States of America,elite,socks5
104.16.106.65,80,Canada,elite,socks5
209.141.56.216,10898,United States of America,elite,socks5
171.6.23.102,8080,Thailand,elite,socks5
138.97.188.8,8080,Brazil,elite,socks5
156.239.144.87,10001,United States of America,elite,socks5
147.182.229.154,7497,United States of America,elite,socks5
95.37.186.86,7788,Russian Federation,elite,socks5
178.45.162.183,7788,Russian Federation,elite,socks5
217.115.115.253,56792,Ireland,elite,socks5
51.158.119.71,16379,France,elite,socks5
75.119.204.222,23456,United States of America,elite,socks5
182.111.75.174,20010,China,elite,socks5
36.92.111.49,52471,Indonesia,elite,socks5
205.185.119.188,5555,United States of America,elite,socks5
104.19.225.70,80,Canada,elite,socks5
184.174.75.86,51724,United Kingdom of Great Britain and Northern Ireland,elite,socks5
72.128.61.61,8080,United States of America,elite,socks5
23.94.92.219,15673,United States of America,elite,socks5
77.65.23.74,13110,Poland,elite,socks5
167.99.180.31,56084,Canada,elite,socks5
103.214.112.68,32323,Indonesia,elite,socks5
178.45.73.35,7788,Russian Federation,elite,socks5
41.66.252.134,53281,Ghana,elite,socks5
38.153.246.199,8800,Canada,elite,socks5
212.200.161.241,5678,Serbia,elite,socks5
203.24.109.80,80,Belize,elite,socks5
43.134.167.51,443,Singapore,elite,socks5
