43.153.108.126,443,United States of America,elite,socks5
212.83.143.204,23399,France,elite,socks5
120.46.137.97,8080,China,elite,socks5
209.141.33.219,9092,United States of America,elite,socks5
216.107.129.67,10180,United States of America,elite,socks5
39.108.139.217,11188,China,elite,socks5
166.0.235.98,40184,United States of America,elite,socks5
185.105.118.72,80,Finland,elite,socks5
75.119.205.218,32238,United States of America,elite,socks5
165.225.32.114,10417,United States of America,elite,socks5
103.81.85.121,1234,Viet Nam,elite,socks5
82.157.38.157,8080,China,elite,socks5
104.20.179.187,80,Canada,elite,socks5
85.199.71.66,8080,Germany,elite,socks5
182.253.130.117,8080,Indonesia,elite,socks5
172.64.130.68,13335,United States of America,elite,socks5
43.153.52.178,443,United States of America,elite,socks5
58.210.196.42,7302,China,elite,socks5
178.22.121.196,1080,Iran, Islamic Republic of,elite,socks5
177.93.78.9,26316,Brazil,elite,socks5
182.160.103.124,9990,Bangladesh,elite,socks5
186.126.77.200,1080,Argentina,elite,socks5
197.98.201.111,10833,South Africa,elite,socks5
207.180.198.90,16791,Germany,elite,socks5
5.189.133.192,50893,Germany,elite,socks5
95.79.111.39,1080,Russian Federation,elite,socks5
159.223.173.237,12057,United States of America,elite,socks5
165.227.82.7,24668,United States of America,elite,socks5
205.185.119.188,5555,United States of America,elite,socks5
38.127.179.16,55994,United States of America,elite,socks5
138.36.151.11,8090,Argentina,elite,socks5
125.229.3.41,80,Taiwan, Province of China,elite,socks5
217.115.115.252,56792,Ireland,elite,socks5
51.83.34.150,34214,France,elite,socks5
92.252.160.18,7788,Russian Federation,elite,socks5
124.163.236.54,7302,China,elite,socks5
91.222.198.125,5678,Iran, Islamic Republic of,elite,socks5
178.45.162.183,7788,Russian Federation,elite,socks5
210.4.194.196,80,Singapore,elite,socks5
31.28.8.109,1080,Russian Federation,elite,socks5
198.23.143.24,6969,United States of America,elite,socks5
45.196.150.155,5432,United States of America,elite,socks5
58.22.60.174,1080,China,elite,socks5
75.119.150.125,13096,Germany,elite,socks5
54.38.242.224,31143,France,elite,socks5
38.127.179.34,11537,United States of America,elite,socks5
221.225.152.167,24166,China,elite,socks5
14.225.254.128,5555,Viet Nam,elite,socks5
172.67.191.251,80,Canada,elite,socks5
192.249.127.96,443,United States of America,elite,socks5
112.193.121.104,24388,China,elite,socks5
64.90.48.27,24650,United States of America,elite,socks5
188.166.231.167,7497,Singapore,elite,socks5
173.249.7.118,2276,Germany,elite,socks5
104.251.224.95,53384,Hong Kong,elite,socks5
161.35.125.167,7497,United States of America,elite,socks5
31.6.26.113,3128,Germany,elite,socks5
125.7.186.16,15512,Korea, Republic of,elite,socks5
168.205.217.41,4145,Brazil,elite,socks5
201.20.79.18,5678,Brazil,elite,socks5
146.59.155.82,16276,France,elite,socks5
192.154.246.96,9000,United States of America,elite,socks5
124.131.202.102,3128,China,elite,socks5
75.119.205.50,51833,United States of America,elite,socks5
43.133.76.115,15673,Korea, Republic of,elite,socks5
49.12.234.231,10040,Germany,elite,socks5
101.109.2.237,8080,Thailand,elite,socks5
67.210.146.50,11080,United States of America,elite,socks5
184.174.75.86,51724,United Kingdom of Great Britain and Northern Ireland,elite,socks5
190.203.113.204,8080,Venezuela, Bolivarian Republic of,elite,socks5
182.53.2.249,8080,Thailand,elite,socks5
51.91.151.47,53341,France,elite,socks5
144.202.5.48,10053,United States of America,elite,socks5
172.67.181.144,80,Canada,elite,socks5
209.97.175.231,45337,Singapore,elite,socks5
192.169.197.146,55137,United States of America,elite,socks5
188.121.123.124,1080,Iran, Islamic Republic of,elite,socks5
157.230.177.47,7497,United States of America,elite,socks5
222.186.61.175,51951,China,elite,socks5
200.140.83.108,6588,Brazil,elite,socks5
146.56.146.5,48384,Korea, Republic of,elite,socks5
34.110.150.54,3128,United States of America,elite,socks5
86.106.142.38,7497,Iran, Islamic Republic of,elite,socks5
