38.125.84.32,55994,United States of America,elite,socks5
164.163.32.3,7497,Brazil,elite,socks5
178.44.222.93,7788,Russian Federation,elite,socks5
95.111.237.46,45738,France,elite,socks5
67.207.75.252,58927,Germany,elite,socks5
5.161.74.235,8215,United States of America,elite,socks5
217.115.115.252,56792,Ireland,elite,socks5
159.69.106.105,16787,Germany,elite,socks5
85.214.155.58,8080,Germany,elite,socks5
101.231.66.130,80,China,elite,socks5
199.241.139.74,25912,United States of America,elite,socks5
206.189.195.54,4930,United States of America,elite,socks5
159.138.43.96,1080,Hong Kong,elite,socks5
128.199.131.98,18182,Singapore,elite,socks5
109.169.153.79,7788,Russian Federation,elite,socks5
61.19.116.28,8080,Thailand,elite,socks5
75.119.203.97,32524,United States of America,elite,socks5
159.138.54.27,24388,Hong Kong,elite,socks5
62.109.31.192,20000,Russian Federation,elite,socks5
199.188.93.163,9000,United States of America,elite,socks5
192.99.101.142,7497,Canada,elite,socks5
42.194.168.94,27799,China,elite,socks5
185.200.38.214,10820,Türkiye,elite,socks5
216.107.129.72,10180,United States of America,elite,socks5
34.43.181.55,3128,United States of America,elite,socks5
79.127.35.243,5678,Iran, Islamic Republic of,elite,socks5
178.22.121.196,1080,Iran, Islamic Republic of,elite,socks5
149.154.69.203,3080,Russian Federation,elite,socks5
93.184.4.254,1080,Israel,elite,socks5
5.189.130.21,1080,France,elite,socks5
112.5.33.179,999,China,elite,socks5
143.255.249.74,7497,Ecuador,elite,socks5
1.57.21.59,7302,China,elite,socks5
222.186.61.175,51951,China,elite,socks5
175.6.140.135,38801,China,elite,socks5
38.127.172.18,11537,United States of America,elite,socks5
51.255.219.244,7497,France,elite,socks5
103.247.13.178,1080,Indonesia,elite,socks5
104.197.84.43,80,United States of America,elite,socks5
75.119.203.208,23456,United States of America,elite,socks5
24.147.144.221,15280,United States of America,elite,socks5
187.63.9.62,63253,Brazil,elite,socks5
186.126.77.200,1080,Argentina,elite,socks5
75.119.205.218,32238,United States of America,elite,socks5
206.189.9.30,42331,Netherlands,elite,socks5
51.68.39.62,58347,France,elite,socks5
128.199.114.221,60879,Singapore,elite,socks5
95.182.121.73,62134,Russian Federation,elite,socks5
121.147.3.119,56452,Korea, Republic of,elite,socks5
190.43.232.212,999,Peru,elite,socks5
71.167.151.15,8080,United States of America,elite,socks5
187.251.102.41,999,Mexico,elite,socks5
111.199.70.169,1080,China,elite,socks5
188.165.226.128,59307,France,elite,socks5
51.15.211.81,16379,France,elite,socks5
119.86.56.111,8081,China,elite,socks5
95.216.201.74,1080,Finland,elite,socks5
221.144.56.29,4003,Korea, Republic of,elite,socks5
161.97.181.31,43231,France,elite,socks5
119.186.73.105,38801,China,elite,socks5
31.204.28.20,20937,United States of America,elite,socks5
211.108.90.4,80,Korea, Republic of,elite,socks5
222.129.39.209,57114,China,elite,socks5
1.117.233.128,10800,China,elite,socks5
51.15.139.15,16379,France,elite,socks5
1.0.0.4,80,Australia,elite,socks5
47.115.162.7,8060,China,elite,socks5
85.37.200.4,5678,Italy,elite,socks5
185.139.69.118,20997,Russian Federation,elite,socks5
146.19.196.102,40382,Singapore,elite,socks5
