51.210.21.189,1080,France,elite,socks5
189.85.112.20,7497,Brazil,elite,socks5
103.234.27.221,9990,Bangladesh,elite,socks5
192.3.215.242,12345,United States of America,elite,socks5
178.44.156.83,7788,Russian Federation,elite,socks5
121.147.3.119,56452,Korea, Republic of,elite,socks5
176.9.32.90,39433,Germany,elite,socks5
103.94.133.94,4153,Indonesia,elite,socks5
37.187.143.172,47016,France,elite,socks5
178.32.116.232,57123,France,elite,socks5
121.62.60.205,20170,China,elite,socks5
207.180.198.90,16791,Germany,elite,socks5
43.153.174.197,443,Japan,elite,socks5
75.119.206.134,32524,United States of America,elite,socks5
77.43.254.87,7788,Russian Federation,elite,socks5
154.19.185.66,18825,United States of America,elite,socks5
46.105.124.74,7497,France,elite,socks5
185.105.237.129,808,Iran, Islamic Republic of,elite,socks5
185.25.119.57,7497,Ukraine,elite,socks5
159.89.173.152,49467,India,elite,socks5
101.51.196.145,4145,Thailand,elite,socks5
123.233.120.26,1080,China,elite,socks5
178.45.53.170,7788,Russian Federation,elite,socks5
46.158.207.140,7788,Russian Federation,elite,socks5
221.219.97.117,1080,China,elite,socks5
187.84.191.2,38392,Brazil,elite,socks5
103.120.135.229,33427,Cambodia,elite,socks5
115.239.254.149,1080,China,elite,socks5
109.248.235.46,4890,Russian Federation,elite,socks5
38.127.179.125,46656,United States of America,elite,socks5
217.115.115.252,56792,Ireland,elite,socks5
190.142.86.9,8080,Venezuela, Bolivarian Republic of,elite,socks5
60.191.137.252,1080,China,elite,socks5
185.105.237.11,3128,Iran, Islamic Republic of,elite,socks5
138.201.130.184,8080,Germany,elite,socks5
61.4.234.239,8080,Korea, Republic of,elite,socks5
23.225.129.130,39877,United States of America,elite,socks5
180.180.156.15,34030,Thailand,elite,socks5
129.226.212.217,443,Singapore,elite,socks5
149.202.23.207,4995,Spain,elite,socks5
82.115.18.179,1080,Germany,elite,socks5
78.38.108.199,1080,Iran, Islamic Republic of,elite,socks5
68.57.22.60,80,United States of America,elite,socks5
154.61.75.18,42881,India,elite,socks5
178.45.125.55,7788,Russian Federation,elite,socks5
46.101.159.153,52570,Germany,elite,socks5
124.156.157.218,13220,Hong Kong,elite,socks5
131.234.22.29,80,Germany,elite,socks5
129.226.90.169,443,Singapore,elite,socks5
147.182.229.154,7497,United States of America,elite,socks5
5.138.158.11,7788,Russian Federation,elite,socks5
206.189.9.30,42331,Netherlands,elite,socks5
111.67.197.147,6666,China,elite,socks5
103.5.127.213,50806,Cambodia,elite,socks5
223.199.16.104,9999,China,elite,socks5
81.91.157.134,5678,Iran, Islamic Republic of,elite,socks5
43.153.55.205,443,United States of America,elite,socks5
151.80.33.46,7497,France,elite,socks5
2.180.9.17,5678,Iran, Islamic Republic of,elite,socks5
204.57.112.5,80,United States of America,elite,socks5
115.144.67.215,12925,Korea, Republic of,elite,socks5
89.239.155.236,7788,Russian Federation,elite,socks5
223.247.47.172,8089,China,elite,socks5
165.22.58.191,42311,Singapore,elite,socks5
119.8.111.196,1080,Hong Kong,elite,socks5
180.244.189.46,80,Indonesia,elite,socks5
43.134.230.145,443,Singapore,elite,socks5
91.149.203.191,1080,United Kingdom of Great Britain and Northern Ireland,elite,socks5
43.128.40.142,65533,Hong Kong,elite,socks5
104.238.96.101,31212,United States of America,elite,socks5
8.210.54.50,10081,Hong Kong,elite,socks5
100.36.158.82,8888,United States of America,elite,socks5
159.89.173.98,14061,India,elite,socks5
46.158.49.49,7788,Russian Federation,elite,socks5
8.219.150.127,443,Singapore,elite,socks5
70.34.222.80,1080,Sweden,elite,socks5
166.88.122.45,3128,France,elite,socks5
54.38.242.224,31143,France,elite,socks5
194.181.82.37,7497,Poland,elite,socks5
8.222.172.28,15673,Singapore,elite,socks5
104.18.251.208,80,Canada,elite,socks5
119.199.225.148,4145,Korea, Republic of,elite,socks5
74.208.222.134,46191,United States of America,elite,socks5
139.59.249.213,60432,Singapore,elite,socks5
45.77.210.72,11874,United States of America,elite,socks5
45.77.111.135,15082,United States of America,elite,socks5
