139.99.90.50,10981,Singapore,elite,socks5
109.172.114.16,45785,Russian Federation,elite,socks5
82.114.65.14,53281,Albania,elite,socks5
206.189.9.30,42331,Netherlands,elite,socks5
49.51.69.212,21127,United States of America,elite,socks5
8.218.205.195,5555,Hong Kong,elite,socks5
92.252.143.82,7788,Russian Federation,elite,socks5
123.214.223.26,1080,Korea, Republic of,elite,socks5
164.163.32.3,7497,Brazil,elite,socks5
91.90.114.237,1080,Poland,elite,socks5
217.23.15.50,14917,Netherlands,elite,socks5
167.172.23.19,64065,United States of America,elite,socks5
89.39.100.173,31041,Moldova, Republic of,elite,socks5
198.98.49.82,443,United States of America,elite,socks5
103.35.108.145,4145,Bangladesh,elite,socks5
104.223.45.93,80,United States of America,elite,socks5
68.183.25.78,23017,United States of America,elite,socks5
197.98.201.111,10833,South Africa,elite,socks5
206.72.206.45,1080,United States of America,elite,socks5
54.38.81.12,40559,France,elite,socks5
149.202.23.207,4995,Spain,elite,socks5
43.153.170.17,443,Japan,elite,socks5
51.15.201.113,15713,France,elite,socks5
39.187.67.226,1080,China,elite,socks5
144.126.217.189,12345,United States of America,elite,socks5
172.104.180.50,80,Singapore,elite,socks5
144.91.89.245,1981,France,elite,socks5
129.226.90.34,443,Singapore,elite,socks5
51.81.89.146,50605,United States of America,elite,socks5
178.45.93.176,7788,Russian Federation,elite,socks5
104.21.66.184,80,Canada,elite,socks5
153.99.224.114,1080,China,elite,socks5
80.210.37.4,1080,Iran, Islamic Republic of,elite,socks5
112.5.33.179,999,China,elite,socks5
104.19.171.188,80,United States of America,elite,socks5
46.32.230.136,7497,United Kingdom of Great Britain and Northern Ireland,elite,socks5
213.168.250.121,40418,United Kingdom of Great Britain and Northern Ireland,elite,socks5
88.76.135.105,53,Germany,elite,socks5
75.119.202.104,32524,United States of America,elite,socks5
140.250.146.239,1080,China,elite,socks5
43.155.139.199,15673,Korea, Republic of,elite,socks5
178.63.0.115,30510,Germany,elite,socks5
103.94.133.94,4153,Indonesia,elite,socks5
207.55.243.69,64403,United States of America,elite,socks5
114.106.137.191,38801,China,elite,socks5
103.110.84.199,7497,Viet Nam,elite,socks5
45.4.50.156,8080,Brazil,elite,socks5
42.248.121.138,1024,China,elite,socks5
100.4.50.233,8080,United States of America,elite,socks5
178.45.173.15,7788,Russian Federation,elite,socks5
125.229.3.41,80,Taiwan, Province of China,elite,socks5
104.255.170.68,50109,United States of America,elite,socks5
179.43.182.73,1080,Switzerland,elite,socks5
75.119.203.166,32238,United States of America,elite,socks5
51.210.21.189,1080,France,elite,socks5
5.201.140.196,1080,Iran, Islamic Republic of,elite,socks5
34.172.155.209,8000,United States of America,elite,socks5
31.181.253.239,7788,Russian Federation,elite,socks5
103.213.245.105,4003,Hong Kong,elite,socks5
46.175.4.76,39574,Slovakia,elite,socks5
159.65.242.254,7497,United States of America,elite,socks5
37.193.46.11,1080,Russian Federation,elite,socks5
103.112.130.38,9091,Bangladesh,elite,socks5
104.20.192.14,13335,Canada,elite,socks5
201.121.249.246,8080,Mexico,elite,socks5
42.49.148.167,9001,China,elite,socks5
89.148.250.140,7788,Russian Federation,elite,socks5
172.67.38.96,80,Canada,elite,socks5
159.223.173.147,27188,United States of America,elite,socks5
192.154.195.76,9000,United States of America,elite,socks5
200.140.83.108,6588,Brazil,elite,socks5
202.6.225.92,1080,Indonesia,elite,socks5
202.29.237.187,7497,Thailand,elite,socks5
