198.12.249.249,52320,United States of America,High,socks5
38.54.6.39,4000,United States of America,High,socks5
51.89.173.40,1723,United Kingdom of Great Britain and Northern Ireland,High,socks5
50.63.12.33,44849,United States of America,High,socks5
143.198.229.56,63035,United States of America,High,socks5
184.170.249.65,4145,United States of America,High,socks5
192.64.115.90,13827,United States of America,High,socks5
42.192.3.68,1080,China,High,socks5
132.148.167.243,30508,United States of America,High,socks5
132.148.128.8,39119,United States of America,High,socks5
74.119.144.60,4145,United States of America,High,socks5
162.240.235.155,59485,United States of America,High,socks5
51.161.131.84,2429,Canada,High,socks5
1.15.62.12,5678,China,High,socks5
50.63.12.101,37203,United States of America,High,socks5
104.238.111.107,26305,United States of America,High,socks5
192.169.226.96,31640,United States of America,High,socks5
116.97.240.147,4996,Viet Nam,High,socks5
167.172.181.111,80,Germany,elite,socks5
95.38.75.146,2120,Iran, Islamic Republic of,elite,socks5
8.219.150.127,443,Singapore,elite,socks5
61.173.31.173,1080,China,elite,socks5
209.97.160.204,14061,Singapore,elite,socks5
185.162.228.154,80,United Kingdom of Great Britain and Northern Ireland,elite,socks5
138.68.132.158,8118,United Kingdom of Great Britain and Northern Ireland,elite,socks5
49.51.189.171,21127,United States of America,elite,socks5
137.184.182.145,18205,United States of America,elite,socks5
51.255.44.171,33049,France,elite,socks5
185.172.129.13,7497,United States of America,elite,socks5
45.12.30.170,80,United Kingdom of Great Britain and Northern Ireland,elite,socks5
120.42.224.254,21212,China,elite,socks5
147.182.228.141,12345,United States of America,elite,socks5
217.182.183.154,7497,France,elite,socks5
139.170.229.78,7080,China,elite,socks5
117.7.131.208,3128,Viet Nam,elite,socks5
82.66.49.123,80,France,elite,socks5
205.196.220.122,52586,United States of America,elite,socks5
8.222.246.145,15673,Singapore,elite,socks5
89.111.133.217,9151,Russian Federation,elite,socks5
43.153.174.197,443,Japan,elite,socks5
199.192.28.108,7497,United States of America,elite,socks5
95.179.232.45,15737,United Kingdom of Great Britain and Northern Ireland,elite,socks5
51.195.209.238,1080,United Kingdom of Great Britain and Northern Ireland,elite,socks5
157.245.140.55,35965,United States of America,elite,socks5
160.16.125.237,3030,Japan,elite,socks5
46.175.4.76,39574,Slovakia,elite,socks5
91.90.114.237,1080,Poland,elite,socks5
36.66.16.193,80,Indonesia,elite,socks5
47.242.149.229,443,Hong Kong,elite,socks5
31.192.153.165,8080,Russian Federation,elite,socks5
116.58.224.33,8080,Thailand,elite,socks5
103.76.210.85,5678,India,elite,socks5
203.28.9.107,80,Cyprus,elite,socks5
43.153.168.234,443,Japan,elite,socks5
185.162.231.99,80,United Kingdom of Great Britain and Northern Ireland,elite,socks5
103.120.135.229,33427,Cambodia,elite,socks5
192.241.177.96,10599,United States of America,elite,socks5
138.201.21.238,28427,Germany,elite,socks5
178.44.26.168,7788,Russian Federation,elite,socks5
93.115.148.208,5678,Iran, Islamic Republic of,elite,socks5
94.181.174.77,4153,Russian Federation,elite,socks5
101.73.162.83,1080,China,elite,socks5
85.113.47.102,1080,Russian Federation,elite,socks5
45.60.186.208,27488,United States of America,elite,socks5
8.222.172.28,15673,Singapore,elite,socks5
47.90.200.204,19527,United States of America,elite,socks5
132.148.128.8,51164,United States of America,elite,socks5
51.68.125.26,7497,France,elite,socks5
104.20.179.187,80,Canada,elite,socks5
125.46.179.58,44844,China,elite,socks5
95.38.95.40,8085,Iran, Islamic Republic of,elite,socks5
43.153.172.76,443,Japan,elite,socks5
188.165.223.112,38159,France,elite,socks5
51.75.126.150,34925,France,elite,socks5
206.189.184.213,35398,United States of America,elite,socks5
92.205.28.187,8011,France,elite,socks5
157.245.206.70,10802,Singapore,elite,socks5
222.186.50.204,1080,China,elite,socks5
180.107.115.104,1080,China,elite,socks5
172.67.255.224,80,Canada,elite,socks5
104.129.205.9,10297,United States of America,elite,socks5
188.120.248.106,7497,Russian Federation,elite,socks5
103.105.55.4,8181,Indonesia,elite,socks5
46.101.159.153,52570,Germany,elite,socks5
146.190.53.175,32776,United States of America,elite,socks5
152.70.246.185,31898,Korea, Republic of,elite,socks5
38.127.179.126,46656,United States of America,elite,socks5
197.234.13.61,36902,Seychelles,elite,socks5
117.94.222.70,1080,China,elite,socks5
159.89.194.121,42490,Singapore,elite,socks5
51.38.27.158,57468,France,elite,socks5
113.77.243.96,8118,China,elite,socks5
38.127.179.87,11537,United States of America,elite,socks5
185.237.10.250,20213,Iran, Islamic Republic of,elite,socks5
180.127.240.141,8989,China,elite,socks5
165.22.209.96,25150,India,elite,socks5
67.210.146.50,11080,United States of America,elite,socks5
117.94.221.78,1080,China,elite,socks5
203.30.191.34,80,Belize,elite,socks5
36.81.16.51,8080,Indonesia,elite,socks5
52.172.90.86,80,India,elite,socks5
46.32.230.136,7497,United Kingdom of Great Britain and Northern Ireland,elite,socks5
43.129.180.213,31315,Hong Kong,elite,socks5
37.99.224.225,7497,Italy,elite,socks5
157.245.82.62,59347,United States of America,elite,socks5
103.136.127.140,40000,Singapore,elite,socks5
213.136.82.183,43052,Germany,elite,socks5
47.243.95.228,10080,Hong Kong,elite,socks5
119.13.78.93,1080,Hong Kong,elite,socks5
85.209.229.88,24193,United States of America,elite,socks5
49.51.74.61,21127,China,elite,socks5
138.255.227.5,296,Brazil,elite,socks5
46.167.238.54,5678,Czechia,elite,socks5
159.69.106.105,16787,Germany,elite,socks5
139.99.90.50,10981,Singapore,elite,socks5
137.184.102.16,18240,United States of America,elite,socks5
200.140.83.108,6588,Brazil,elite,socks5
128.65.176.170,80,Iran, Islamic Republic of,elite,socks5
203.24.109.80,80,Belize,elite,socks5
85.199.71.66,8080,Germany,elite,socks5
