190.210.186.241,80,Argentina,elite,socks5
207.55.243.69,64403,United States of America,elite,socks5
154.6.96.119,1337,United States of America,elite,socks5
157.245.206.70,10802,Singapore,elite,socks5
180.180.156.15,34030,Thailand,elite,socks5
222.95.242.184,4134,China,elite,socks5
50.116.14.201,7497,United States of America,elite,socks5
100.2.109.83,8080,United States of America,elite,socks5
124.227.14.147,7302,China,elite,socks5
178.208.183.182,3128,Germany,elite,socks5
176.102.70.102,1080,Russian Federation,elite,socks5
8.219.149.62,443,Singapore,elite,socks5
88.76.135.105,53,Germany,elite,socks5
75.119.203.142,15745,United States of America,elite,socks5
94.241.232.227,7788,Russian Federation,elite,socks5
45.32.131.86,3000,United States of America,elite,socks5
159.223.173.185,58154,United States of America,elite,socks5
112.193.121.104,24388,China,elite,socks5
45.79.193.124,7158,United States of America,elite,socks5
107.173.146.53,15673,United States of America,elite,socks5
31.128.248.2,1080,Ukraine,elite,socks5
218.1.200.244,57114,China,elite,socks5
103.47.253.58,50550,Malaysia,elite,socks5
119.134.110.43,44844,China,elite,socks5
181.3.75.194,1080,Argentina,elite,socks5
5.138.172.20,7788,Russian Federation,elite,socks5
75.119.202.21,15745,United States of America,elite,socks5
104.16.81.76,80,Canada,elite,socks5
8.219.175.173,15673,Singapore,elite,socks5
146.56.146.5,48384,Korea, Republic of,elite,socks5
43.153.174.197,443,Japan,elite,socks5
38.57.3.41,11493,United States of America,elite,socks5
45.77.222.98,10312,United States of America,elite,socks5
178.32.116.232,57123,France,elite,socks5
161.35.179.193,59761,United States of America,elite,socks5
31.128.248.1,1080,Ukraine,elite,socks5
199.188.93.214,9000,United States of America,elite,socks5
67.149.165.201,9090,United States of America,elite,socks5
77.47.147.71,50100,Ukraine,elite,socks5
103.234.26.242,1080,Bangladesh,elite,socks5
178.62.202.227,7497,Netherlands,elite,socks5
188.133.153.60,8080,Russian Federation,elite,socks5
103.215.139.32,57421,Malaysia,elite,socks5
137.66.19.247,3128,United States of America,elite,socks5
5.9.149.69,24940,Germany,elite,socks5
176.211.64.211,1080,Russian Federation,elite,socks5
46.101.159.153,52570,Germany,elite,socks5
115.76.193.174,30182,Viet Nam,elite,socks5
143.244.149.59,35887,United States of America,elite,socks5
197.98.201.111,10833,South Africa,elite,socks5
116.118.48.140,33739,Viet Nam,elite,socks5
43.134.230.145,443,Singapore,elite,socks5
203.24.109.80,80,Belize,elite,socks5
38.127.179.126,46656,United States of America,elite,socks5
157.185.173.217,26589,Brazil,elite,socks5
61.19.116.28,8080,Thailand,elite,socks5
143.198.69.18,12345,United States of America,elite,socks5
213.5.17.84,1080,Russian Federation,elite,socks5
178.45.73.35,7788,Russian Federation,elite,socks5
193.105.124.46,1080,Ukraine,elite,socks5
152.32.186.145,1080,Hong Kong,elite,socks5
111.193.226.62,23456,China,elite,socks5
104.16.72.45,80,Canada,elite,socks5
45.60.186.208,27488,United States of America,elite,socks5
190.14.232.155,8080,Colombia,elite,socks5
37.221.146.138,1080,Ukraine,elite,socks5
43.134.234.74,443,Singapore,elite,socks5
82.115.21.188,1080,Germany,elite,socks5
209.97.170.248,8080,Singapore,elite,socks5
104.16.105.207,80,Canada,elite,socks5
221.144.56.29,4003,Korea, Republic of,elite,socks5
148.72.158.110,12853,United States of America,elite,socks5
207.55.243.75,64403,United States of America,elite,socks5
43.134.167.51,443,Singapore,elite,socks5
222.186.50.204,1080,China,elite,socks5
51.83.35.125,13493,France,elite,socks5
157.185.165.110,26589,Canada,elite,socks5
192.3.215.242,12345,United States of America,elite,socks5
171.104.143.56,33080,China,elite,socks5
178.44.165.5,7788,Russian Federation,elite,socks5
51.210.43.253,7497,France,elite,socks5
